slNo,lat,lng,temper,cloud,speed,hum,city
60,18.52,73.86,71.53,100,5.28,88,Pune
61,42.36,-71.06,74.14,40,6.93,64,Boston
62,-33.87,151.21,54.57,0,6.93,76,Sydney
63,59.89,30.26,56.1,40,20.13,66,Saint Petersburg
64,22.92,91.5,77.0,100,5.23,93,Chittagong
65,23.05,113.74,83.17,40,6.71,83,Dongguan
66,24.69,46.72,93.2,6,2.24,18,Riyadh
67,21.02,105.84,80.6,75,3.36,88,Hanoi
68,20.67,-103.33,75.33,40,5.82,60,Guadalajara
69,28.08,-80.61,85.69,40,11.41,79,Melbourne
70,31.22,29.96,80.6,20,4.7,74,Alexandria
71,30.67,104.07,69.8,40,4.47,94,Chengdu
72,16.81,96.16,80.6,20,3.36,94,Rangoon
73,33.45,-112.07,95.5,0,5.01,22,Phoenix
74,34.26,108.93,71.55,40,6.71,100,Xi'an
75,-30.03,-51.23,71.6,75,4.7,88,Porto Alegre
76,21.17,72.83,81.07,100,7.65,83,Surat
77,24.7,107.87,73.72,100,1.01,92,Hechi
78,5.31,-4.02,77.0,40,9.17,94,Abidjan
79,-15.78,-47.93,84.11,36,12.75,25,Brasilia
80,39.92,32.85,74.71,20,5.59,53,Ankara
81,25.67,-100.32,82.4,40,4.18,51,Monterrey
82,35.45,139.64,72.32,75,10.29,94,Yokohama
83,32.06,118.78,72.95,93,4.47,100,Nanjing
84,45.51,-73.59,60.69,90,14.99,93,Montreal
85,26.58,106.72,62.6,90,8.95,100,Guiyang
86,-8.05,-34.88,82.4,40,13.87,61,Recife
87,47.61,-122.33,56.8,90,3.83,77,Seattle
88,45.75,126.65,51.8,58,2.24,100,Harbin
89,37.77,-122.42,58.69,90,10.29,77,San Francisco
90,-3.72,-38.52,82.4,20,19.46,62,Fortaleza
91,24.51,117.66,78.8,100,6.71,74,Zhangzhou
92,42.33,-83.05,75.69,75,13.87,50,Detroit
93,13.83,-88.92,84.2,40,5.82,70,Salvador
94,35.1,129.04,68.0,40,3.36,82,Busan
95,-26.2,28.04,63.46,0,2.24,30,Johannesburg
96,52.52,13.41,67.17,81,2.24,60,Berlin
97,36.75,3.04,77.0,40,12.75,78,Algiers
98,34.26,-85.16,87.22,20,6.93,48,Rome
99,39.03,125.75,61.09,14,4.68,95,Pyongyang
100,6.25,-75.56,76.86,40,16.11,33,Medellin
101,34.5,69.42,69.8,0,5.82,46,Kabul
102,37.98,23.72,77.29,20,9.17,57,Athens
103,35.18,136.91,72.68,20,19.46,69,Nagoya
104,-33.93,18.42,55.17,99,3.0,81,Cape Town
105,32.72,-117.16,77.02,75,5.82,69,San Diego
106,43.88,125.32,51.8,0,4.47,93,Changchun
107,33.59,-7.62,74.93,40,11.41,78,Casablanca
108,38.91,121.6,64.4,3,4.47,93,Dalian
109,12.0,8.52,78.8,20,5.82,88,Kano
110,32.08,34.78,82.13,20,6.93,69,Tel Aviv-Yafo
111,9.03,38.75,60.8,40,4.7,82,Addis Ababa
112,-25.5,-49.29,88.81,6,10.29,27,Curitiba
113,36.79,118.06,70.0,100,0.92,79,Zibo
114,21.52,39.22,91.4,0,6.93,75,Jeddah
115,-1.28,36.82,68.22,75,9.17,49,Nairobi
116,30.29,120.16,72.75,100,2.24,88,Hangzhou
117,-26.19,28.32,60.01,0,3.24,54,Benoni
118,10.49,-66.88,85.01,40,11.41,75,Caracas
119,45.46,9.19,80.15,0,1.12,69,Milan
120,48.78,9.18,71.8,54,3.36,56,Stuttgart
121,25.04,102.72,64.36,90,6.71,100,Kunming
122,-6.82,39.27,77.0,20,6.93,83,Dar es Salaam
123,44.98,-93.26,68.52,20,5.82,68,Minneapolis
124,26.92,75.82,86.0,40,3.56,62,Jaipur
125,37.87,112.56,66.2,40,4.47,72,Taiyuan
126,50.12,8.68,73.72,100,1.12,46,Frankfurt
127,36.1,120.37,69.04,53,2.55,93,Qingdao
128,-7.25,112.75,79.68,100,5.08,69,Surabaya
129,38.72,-9.13,72.54,20,10.29,73,Lisbon
130,27.95,-82.46,77.49,90,17.22,83,Tampa
131,36.67,117.0,75.99,100,1.48,69,Jinan
132,33.61,130.42,65.79,100,3.36,88,Fukuoka
133,-22.91,-47.06,94.55,0,8.05,17,Campinas
134,39.74,-104.98,80.1,20,5.82,14,Denver
135,22.62,120.31,80.8,40,4.7,88,Kaohsiung
136,14.63,121.03,82.69,20,2.24,83,Quezon City
137,50.26,19.03,65.8,49,1.9,99,Katowice
138,36.25,37.5,75.27,0,12.55,53,Aleppo
139,-29.86,31.03,78.8,0,12.75,53,Durban
140,50.43,30.52,65.55,89,4.47,68,Kyiv
141,26.85,80.92,86.0,75,6.2,89,Lucknow
142,30.01,31.21,85.08,0,18.34,62,Giza
143,34.76,113.65,69.8,67,2.24,83,Zhengzhou
144,24.15,120.68,78.78,75,5.82,94,Taichung
145,40.65,-73.95,74.17,90,12.75,69,Brooklyn
146,7.39,3.9,71.98,88,1.12,94,Ibadan
147,31.42,73.08,87.55,0,5.99,33,Faisalabad
148,26.06,119.31,77.0,75,4.47,78,Fuzhou
149,28.2,112.97,71.6,100,6.71,88,Changsha
150,14.69,-17.44,82.4,40,10.29,78,Dakar
151,38.46,27.09,80.6,0,16.11,54,Izmir
152,27.85,112.9,71.6,100,6.71,88,Xiangtan
153,36.06,103.79,54.0,30,1.9,89,Lanzhou
154,37.45,126.42,63.59,0,4.7,77,Incheon
155,43.06,141.35,57.0,100,3.0,88,Sapporo
156,24.48,118.08,78.8,95,6.71,74,Xiamen
157,-2.17,-79.9,86.0,75,9.17,55,Guayaquil
158,5.41,100.34,78.4,20,3.36,88,George Town
159,36.3,59.61,68.0,0,6.93,35,Mashhad
160,33.51,36.29,77.0,0,8.05,33,Damascus
161,35.8,128.55,68.0,75,1.12,82,Daegu
162,21.15,79.1,75.2,75,2.24,83,Nagpur
163,40.76,120.85,63.75,100,2.08,83,Lianshan
164,38.04,114.48,69.8,100,2.24,83,Shijiazhuang
165,34.0,9.0,82.4,75,5.82,45,Tunis
166,48.21,16.37,70.88,51,2.24,60,Vienna
167,43.0,126.0,49.69,0,1.03,90,Jilin
168,15.64,32.48,86.0,4,3.36,51,Omdurman
169,-6.9,107.62,67.95,28,2.24,86,Bandung
170,-6.23,106.99,80.87,20,4.7,69,Bekasi
171,49.49,8.46,75.78,13,3.09,44,Mannheim
172,28.68,115.88,70.59,100,3.06,82,Nanchang
173,28.0,120.67,73.0,100,0.63,81,Wenzhou
174,40.75,-73.8,74.44,75,13.87,64,Queens
175,49.25,-123.12,57.24,90,6.93,87,Vancouver
176,33.52,-86.8,86.97,40,10.29,58,Birmingham
177,3.44,-76.52,86.0,40,4.7,51,Cali
178,40.83,14.25,84.33,0,9.17,33,Naples
179,38.27,140.87,64.99,100,9.26,96,Sendai
180,53.48,-2.24,68.29,0,6.93,68,Manchester
181,18.83,-98.0,71.29,75,6.93,52,Puebla
182,32.88,13.19,79.61,0,9.28,68,Tripoli
183,41.26,69.22,62.6,0,6.93,51,Tashkent
184,23.13,-82.38,80.31,75,3.36,100,Havana
185,30.78,106.1,67.21,100,2.24,93,Gaoping
186,39.29,-76.61,79.07,75,5.82,57,Baltimore
187,22.82,108.32,77.0,71,4.47,94,Nanning
188,-1.46,-48.5,86.0,75,12.75,70,Belem
189,25.6,85.12,78.8,40,4.7,88,Patna
190,18.5,-69.99,89.13,40,11.41,59,Santo Domingo
191,43.8,87.6,60.8,7,2.24,41,Urumqi
192,34.86,117.55,65.77,100,3.78,93,Zaozhuang
193,40.38,49.89,68.0,0,4.7,72,Baku
194,5.56,-0.2,77.0,40,5.82,78,Accra
195,37.53,121.4,66.36,83,4.34,82,Yantai
196,3.58,98.67,73.85,92,2.37,84,Medan
197,-17.8,-63.17,93.88,20,20.8,46,Santa Cruz
198,34.18,117.16,67.87,100,3.87,89,Tongshan
199,33.73,-116.05,92.55,0,3.0,14,Riverside
200,35.06,118.34,64.38,100,1.36,92,Linyi
201,38.63,-90.2,75.47,1,5.82,60,St. Louis
202,36.17,-115.14,90.86,1,4.7,7,Las Vegas
203,10.63,-71.64,90.39,100,3.29,59,Maracaibo
204,29.37,47.98,91.4,0,3.36,22,Kuwait City
205,26.43,50.1,89.6,0,4.7,40,Ad Dammam
206,45.52,-122.68,53.08,90,2.39,100,Portland
207,20.05,110.34,78.8,20,4.47,94,Haikou
208,34.4,132.46,64.98,20,5.82,77,Hiroshima
209,40.65,109.82,58.8,13,4.14,38,Baotou
210,31.86,117.28,71.6,86,6.71,100,Hefei
211,22.72,75.83,75.2,75,3.36,100,Indore
212,-16.68,-49.25,89.6,0,10.29,21,Goiania
213,15.35,44.21,71.13,15,9.75,22,Sanaa
214,29.42,-98.49,90.21,1,12.75,46,San Antonio
215,18.54,-72.33,86.2,79,5.26,63,Port-au-Prince
216,20.86,106.68,82.4,11,5.82,88,Haiphong
217,31.31,120.62,75.0,46,3.47,82,Suzhou
218,32.99,112.53,68.56,100,2.84,79,Nanyang
219,44.43,26.11,75.74,38,1.99,53,Bucharest
220,29.88,121.55,76.87,100,2.24,88,Ningbo
221,4.05,9.7,77.0,75,1.12,100,Douala
222,39.63,118.18,64.58,88,1.41,82,Tangshan
223,22.99,120.21,79.3,75,3.36,88,Tainan
224,25.6,103.8,62.38,100,3.44,92,Xiping
225,-25.3,-57.64,98.6,40,11.41,25,Asuncion
226,34.74,72.35,69.89,0,5.64,61,Saidu Sharif
227,-27.47,153.03,57.24,20,8.05,93,Brisbane
228,33.6,73.07,80.74,0,5.26,88,Rawalpindi
229,38.47,-121.32,73.35,5,3.36,46,Sacramento
230,33.89,35.49,76.64,20,2.24,69,Beirut
231,37.34,-121.89,67.59,90,4.7,77,San Jose
232,53.9,27.57,59.0,100,8.95,62,Minsk
233,35.02,135.75,69.78,4,5.41,79,Kyoto
234,10.96,-74.8,80.6,75,11.41,78,Barranquilla
235,28.54,-81.38,85.41,40,16.11,79,Orlando
236,39.33,-0.83,78.82,100,1.01,66,Valencia
237,53.55,10.0,67.24,9,5.82,68,Hamburg
238,22.3,73.2,80.78,100,12.33,84,Vadodara
239,-3.1,-60.02,81.55,40,3.36,70,Manaus
240,34.45,115.65,68.16,96,5.44,91,Shangqiu
241,31.57,120.29,74.91,43,6.46,70,Wuxi
242,-2.92,104.75,76.01,99,1.81,88,Palembang
243,50.85,4.35,66.2,40,1.12,60,Brussels
244,51.45,7.02,69.55,66,0.45,75,Essen
245,41.5,-81.7,73.56,20,16.11,69,Cleveland
246,23.27,77.4,78.8,75,4.7,94,Bhopal
247,40.81,111.65,48.2,68,4.47,81,Hohhot
248,40.44,-80.0,73.18,90,8.05,94,Pittsburgh
249,34.68,112.45,73.0,56,1.99,99,Luoyang
250,-23.96,-46.33,75.0,11,5.01,83,Santos
251,30.65,113.1,66.43,100,5.79,96,Jingling
252,52.23,21.01,63.57,94,5.82,72,Warsaw
253,33.99,-6.84,72.54,40,5.82,83,Rabat
254,-20.32,-40.34,79.84,0,18.34,65,Vitoria
255,-0.23,-78.52,73.4,40,8.05,28,Quito
256,-18.91,47.54,60.8,20,10.29,77,Antananarivo
257,11.0,76.97,73.4,75,6.93,94,Coimbatore
258,46.58,125.0,54.45,0,3.83,88,Daqing
259,31.76,116.49,69.73,99,0.29,84,Lu'an
260,25.59,116.38,70.7,93,1.32,92,Sanzhou
261,47.5,19.04,69.4,100,1.12,68,Budapest
262,45.13,7.37,75.06,2,1.01,73,Turin
263,31.31,120.62,75.0,46,3.47,82,Suzhou
264,30.9,75.85,79.29,0,2.93,60,Ludhiana
265,39.16,-84.46,80.89,40,5.82,61,Cincinnati
266,6.69,-1.62,75.11,100,1.05,88,Kumasi
267,40.78,-73.97,74.28,90,6.93,73,Manhattan
268,47.34,123.97,52.39,66,0.78,78,Qiqihar
269,41.12,122.99,58.96,0,2.08,92,Anshan
270,30.27,-97.74,88.79,75,6.93,55,Austin
271,30.13,103.06,61.74,100,0.83,94,Zhongli
272,36.6,114.47,69.08,90,0.96,70,Handan
273,36.2,117.08,75.99,100,2.86,69,Tai'an
274,32.66,51.68,71.6,0,4.7,21,Esfahan
275,39.1,-94.58,74.25,1,8.05,53,Kansas City
276,3.87,11.52,73.4,75,8.05,88,Yaounde
277,23.37,116.71,78.8,40,4.47,88,Shantou
278,27.18,78.02,86.0,75,2.24,79,Agra
279,21.28,110.34,77.34,99,7.11,91,Zhanjiang
280,-16.5,-68.15,55.4,75,16.11,47,La Paz
281,19.25,73.15,84.2,75,10.29,79,Kalyan
282,9.06,7.49,78.8,40,3.36,83,Abuja
283,-17.83,31.05,59.4,54,7.09,68,Harare
284,39.77,-86.16,78.12,40,9.17,54,Indianapolis
285,30.38,113.4,66.33,100,6.58,96,Xiantao
286,22.81,89.57,80.56,39,5.1,90,Khulna
287,36.71,119.1,64.04,56,2.1,89,Weifang
288,32.53,-117.02,76.89,90,3.36,57,Tijuana
289,-33.46,-70.65,70.21,0,5.82,26,Santiago
290,32.12,114.07,70.59,100,1.41,75,Xinyang
291,28.87,105.44,69.04,100,1.83,95,Luzhou
292,-31.93,115.83,58.41,99,5.82,51,Perth
293,19.29,-99.67,71.31,75,5.01,46,Toluca
294,17.69,83.21,80.6,40,6.93,94,Vishakhapatnam
295,53.8,-1.55,67.51,0,11.41,68,Leeds
296,34.69,135.18,72.0,17,12.75,73,Kobe
297,39.96,-83.0,79.3,75,9.17,65,Columbus
298,30.2,71.48,89.6,0,4.7,70,Multan
299,9.94,76.26,77.0,75,4.7,100,Kochi
300,-34.83,-56.17,63.66,40,11.41,63,Montevideo
301,32.16,74.19,84.2,0,3.09,79,Gujranwala
302,-22.88,-43.1,83.19,0,16.11,65,Niteroi
303,28.82,115.43,69.82,100,1.41,84,Ganzhou
304,43.77,11.25,81.61,0,6.93,35,Florence
305,24.31,109.39,73.29,89,4.97,84,Liuzhou
306,12.65,-8.0,78.8,20,4.7,83,Bamako
307,9.54,-13.68,75.2,75,14.32,100,Conakry
308,40.17,29.08,73.4,40,5.82,78,Bursa
309,36.85,-75.98,77.81,90,5.82,74,Virginia Beach
310,19.98,73.8,72.12,100,8.01,90,Nasik
311,41.86,123.92,55.4,7,2.24,100,Fushun
312,29.05,111.68,65.32,100,3.13,97,Changde
313,36.33,127.42,60.8,1,2.24,100,Daejeon
314,35.23,-80.84,83.97,40,4.7,58,Charlotte
315,11.56,104.92,78.8,40,1.12,94,Phnom Penh
316,29.58,105.06,67.82,100,3.11,96,Neijiang
317,24.91,118.59,78.8,37,6.71,74,Quanzhou
318,50.0,36.25,62.29,100,2.24,33,Kharkiv
319,40.83,-73.92,74.41,90,6.93,73,Bronx
320,6.14,1.21,78.8,20,8.05,74,Lome
321,-31.41,-64.18,71.58,0,20.8,18,Cordoba
322,32.63,117.0,68.54,75,3.87,86,Huainan
323,25.29,51.53,91.53,0,2.24,67,Doha
324,3.14,101.69,80.29,20,0.89,88,Kuala Lumpur
325,-25.97,32.59,71.55,0,14.99,78,Maputo
326,10.52,7.44,73.74,88,0.76,81,Kaduna
327,35.15,126.92,66.2,17,4.7,100,Gwangju
328,13.69,-89.19,83.57,40,5.82,70,San Salvador
329,30.51,105.57,67.59,100,2.53,93,Suining
330,45.75,4.58,78.21,0,3.36,47,Lyon
331,35.84,51.01,75.99,0,16.11,56,Karaj
332,0.32,32.58,73.4,20,1.14,73,Kampala
333,38.08,46.29,75.2,20,11.41,38,Tabriz
334,52.08,4.3,66.0,58,3.36,77,The Hague
335,6.81,125.71,77.0,40,1.12,100,Davao
336,43.33,5.5,78.82,0,3.36,61,Marseille
337,28.98,77.7,84.24,0,2.28,59,Meerut
338,31.46,104.75,63.97,21,1.39,93,Mianyang
339,-6.99,110.42,75.22,85,4.03,73,Semarang
340,28.43,77.32,87.58,40,2.91,79,Faridabad
341,55.04,82.93,44.6,99,5.75,93,Novosibirsk
342,21.43,39.83,89.71,4,3.94,38,Mecca
343,25.26,55.3,96.53,100,5.82,34,Dubai
344,43.0,-87.97,65.71,90,10.29,63,Milwaukee
345,-36.87,174.77,55.9,61,14.99,66,Auckland
346,31.7,118.5,72.84,99,4.47,100,Ma'anshan
347,-4.27,15.28,80.91,1,10.29,65,Brazzaville
348,28.59,112.33,65.53,100,5.75,97,Yiyang
349,25.33,83.0,80.6,90,3.36,94,Varanasi
350,-11.66,27.48,66.85,17,2.21,39,Lubumbashi
351,31.73,-106.48,79.84,90,9.17,26,Juarez
352,28.67,77.43,87.57,40,2.86,79,Ghaziabad
353,-25.74,28.19,63.84,0,2.01,47,Pretoria
354,35.24,115.44,67.96,100,3.29,87,Heze
355,41.15,-8.61,75.45,100,5.82,64,Porto
356,23.68,86.98,81.68,100,7.2,82,Asansol
357,-15.41,28.29,71.6,17,6.93,49,Lusaka
358,31.78,119.97,73.33,59,4.38,85,Changzhou
359,36.34,43.12,88.9,0,5.37,12,Mosul
360,56.86,60.61,41.0,59,4.47,100,Yekaterinburg
361,34.01,71.58,84.2,20,4.7,70,Peshawar
362,21.97,96.08,78.94,100,3.78,83,Mandalay
363,22.8,86.18,80.29,100,3.87,83,Jamshedpur
364,-6.15,23.6,81.75,12,3.85,39,Mbuji-Mayi
365,-7.15,108.38,66.97,68,3.22,95,Madura
366,36.98,35.29,80.6,0,3.36,74,Adana
367,53.38,-1.47,68.02,0,5.01,70,Sheffield
368,23.17,79.95,77.54,99,4.18,87,Jabalpur
369,37.34,-121.89,67.59,90,4.7,77,San Jose
370,8.99,-79.52,86.5,20,8.05,74,Panama City
371,56.33,44.0,59.61,90,6.71,87,Nizhniy Novgorod
372,42.27,118.96,60.67,100,1.7,81,Chifeng
373,51.43,6.75,67.39,76,3.36,72,Duisburg
374,48.14,11.58,65.98,32,5.61,76,Munich
375,33.59,119.02,66.07,82,3.96,93,Huaiyin
376,59.33,18.06,56.64,75,11.41,82,Stockholm
377,-5.14,119.42,75.2,20,4.7,83,Makassar
378,22.3,70.78,82.0,100,9.01,10,Rajkot
379,23.8,86.45,80.62,94,7.23,82,Dhanbad
380,44.58,129.6,52.0,100,3.2,91,Mudanjiang
381,41.89,-88.31,71.85,20,11.41,53,Geneva
382,29.6,52.54,84.2,20,9.17,12,Shiraz
383,30.87,120.09,72.18,100,2.84,82,Huzhou
384,34.57,105.89,62.13,100,1.25,84,Beidao
385,51.22,6.78,66.51,36,3.36,72,Dusseldorf
386,21.94,110.85,76.15,87,4.32,91,Gaozhou
387,37.38,-5.98,85.91,75,14.99,43,Sevilla
388,31.63,74.87,84.2,0,4.56,79,Amritsar
389,-20.33,-40.29,79.86,0,18.34,65,Vila Velha
390,-20.33,-40.29,79.86,0,18.34,65,Vila Velha
391,43.25,76.95,55.4,20,4.47,58,Almaty
392,41.82,-71.41,73.35,40,12.75,56,Providence
393,18.0,79.58,77.59,100,5.17,87,Warangal
394,-32.95,-60.64,75.2,0,14.99,29,Rosario
395,25.45,81.85,85.21,100,4.61,64,Allahabad
396,6.33,5.63,73.89,100,3.51,96,Benin City
397,35.41,116.58,66.78,93,5.1,94,Jining
398,-9.67,-35.74,82.4,40,13.87,58,Maceio
399,42.7,23.32,74.55,59,6.93,41,Sofia
400,34.15,73.21,82.99,0,5.39,70,Abbottabad
401,32.12,20.07,83.44,0,20.4,45,Benghazi
402,50.09,14.42,71.28,30,2.24,60,Prague
403,55.87,-4.26,63.84,75,16.11,77,Glasgow
404,29.56,103.76,67.42,100,1.7,91,Leshan
405,30.33,-81.66,80.29,75,5.82,88,Jacksonville
406,12.36,-1.54,78.8,20,8.05,69,Ouagadougou
407,45.41,-75.7,62.46,90,13.87,100,Ottawa
408,-34.93,138.6,51.49,90,5.82,93,Adelaide
409,28.45,117.97,68.63,100,2.44,93,Shangrao
410,25.55,-103.43,75.02,90,11.41,57,Torreon
411,34.08,74.82,62.62,0,1.03,50,Srinagar
412,53.0,50.0,57.2,100,8.95,62,Samara
413,55.0,73.4,55.4,75,2.24,50,Omsk
414,-32.93,151.78,57.96,75,5.82,82,Newcastle
415,22.63,110.15,75.99,100,1.86,92,Yulin
416,34.34,108.7,70.84,40,6.71,100,Xianyang
417,8.48,124.65,75.0,63,7.0,93,Cagayan de Oro
418,10.03,105.78,77.0,40,2.24,100,Can Tho
419,10.07,-69.32,91.4,20,13.87,38,Barquisimeto
420,60.17,24.94,52.29,0,8.05,76,Helsinki
421,55.79,49.12,53.6,100,8.95,66,Kazan'
422,19.88,75.33,75.2,75,6.93,88,Aurangabad
423,51.05,-114.09,54.81,90,6.93,58,Calgary
424,19.41,-99.03,69.42,75,6.2,46,Ciudad Nezahualcoyotl
425,47.37,8.55,68.41,0,2.24,68,Zurich
426,38.85,115.49,66.18,100,2.84,81,Baoding
427,29.34,104.78,68.41,100,2.98,93,Zigong
428,25.36,55.4,94.8,100,2.24,36,Sharjah
429,40.18,44.51,78.8,0,10.29,34,Yerevan
430,2.04,45.34,79.14,96,16.69,80,Mogadishu
431,41.69,44.83,77.0,75,6.93,61,Tbilisi
432,32.68,109.02,66.69,100,0.07,88,Ankang
433,-12.78,15.74,62.94,0,4.47,29,Huambo
434,7.49,5.23,71.87,99,2.71,92,Ikare
435,44.8,20.47,74.52,7,2.24,47,Belgrade
436,40.76,-111.89,80.22,20,4.7,16,Salt Lake City
437,21.22,81.43,78.96,79,4.9,82,Bhilai
438,29.11,119.65,68.58,95,0.81,91,Jinhua
439,55.15,61.43,44.6,69,4.47,87,Chelyabinsk
440,-5.79,-35.21,82.4,40,21.92,58,Natal
441,38.56,68.78,68.0,0,4.47,40,Dushanbe
442,55.68,12.57,64.36,28,14.99,82,Copenhagen
443,35.23,128.68,67.1,40,3.36,82,Changwon
444,27.83,113.15,71.6,100,6.71,88,Zhuzhou
445,37.29,127.01,61.95,1,1.12,100,Suwon
446,36.17,-86.78,72.99,1,1.16,94,Nashville
447,-26.67,27.93,60.01,0,6.64,54,Vereeniging
448,32.04,112.14,72.07,99,6.53,63,Xiangyang
449,35.15,-90.05,81.28,75,10.29,69,Memphis
450,35.54,129.32,68.0,40,3.36,82,Ulsan
451,31.96,35.95,78.8,0,6.93,36,Amman
452,35.99,119.4,64.06,100,3.09,95,Mizhou
453,37.55,-77.46,82.42,20,3.36,61,Richmond
454,37.7,-121.94,70.9,90,5.82,64,Dublin
455,53.55,-113.47,49.69,90,10.29,93,Edmonton
456,17.68,75.92,71.69,100,17.81,90,Solapur
457,47.24,39.71,66.2,0,8.95,29,Rostov-na-Donu
458,48.45,34.98,62.6,0,8.95,36,Dnipro
459,36.62,101.77,49.33,55,0.92,82,Xining
460,40.81,114.88,58.87,27,3.27,86,Zhangjiakou
461,50.63,3.06,69.17,0,1.3,49,Lille
462,23.35,85.33,75.22,100,5.37,87,Ranchi
463,37.06,37.38,73.4,0,2.24,53,Gaziantep
464,6.3,-10.8,77.76,9,10.92,88,Monrovia
465,-2.53,-44.3,87.8,40,13.87,58,Sao Luis
466,52.37,4.89,64.09,100,8.05,72,Amsterdam
467,31.77,35.22,72.37,0,4.0,77,Jerusalem
468,29.95,-90.08,87.15,20,14.99,62,New Orleans
469,14.64,-90.51,71.2,27,1.01,79,Guatemala City
470,22.28,113.57,82.8,20,6.93,83,Zhuhai
471,-27.61,-48.5,78.62,23,9.17,61,Florianopolis
472,-33.92,25.57,57.2,0,13.87,76,Port Elizabeth
473,46.83,130.35,55.09,100,3.44,91,Jiamusi
474,4.78,7.01,78.8,75,3.36,94,Port Harcourt
475,35.77,-78.64,83.05,75,5.82,65,Raleigh
476,54.77,56.04,50.0,2,4.47,76,Ufa
477,26.89,112.61,67.96,100,3.42,90,Hengyang
478,41.29,123.77,55.4,0,2.24,100,Benxi
479,38.25,-85.76,81.41,90,3.36,65,Louisville
480,32.82,34.99,80.46,0,9.17,65,Haifa
481,24.47,39.61,102.2,83,4.7,5,Medina
482,7.13,-73.12,75.2,75,8.05,83,Bucaramanga
483,10.25,-67.6,87.03,60,6.8,54,Maracay
484,51.92,4.48,66.11,71,3.36,77,Rotterdam
485,34.73,36.72,72.1,0,9.57,73,Homs
486,50.93,6.95,71.8,19,5.82,64,Cologne
487,39.93,119.59,64.08,35,4.92,81,Qinhuangdao
488,34.04,-5.0,84.2,75,6.93,45,Fes
489,12.11,15.04,80.6,20,3.36,88,N'Djamena
490,14.08,-87.21,84.2,75,2.17,66,Tegucigalpa
491,18.0,-76.79,87.89,40,17.22,70,Kingston
